raceId,year,round,race_name,date,circuitId,driverId,driverRef,code,forename,surname,driver_nationality,constructorId,constructorRef,constructor_name,constructor_nationality,grid_position,quali_position,q1_time,q2_time,q3_time,finish_position,finish_position_order,race_points,laps,status,dnf,driver_points_after,driver_standing_pos_after,driver_wins_after,constructor_points_after,constructor_standing_pos_after,constructor_wins_after,form_avg_finish_last5,form_avg_points_last5,form_dnf_rate_last5,constructor_form_points_last5,teammate_quali_gap,teammate_gap_avg_last5,points_gap_to_leader,races_remaining
977,2017,9,Austrian Grand Prix,2017-07-09,70,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,18.0,18.0,1:06.608,,,10.0,10,1.0,70,+1 Lap,False,18.0,11.0,0,40.0,5.0,0,10.8,3.4,0.2,4.2,1.0,5.4,153.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,16.0,16.0,1:06.345,,,11.0,11,0.0,70,+1 Lap,False,0.0,18.0,0,18.0,8.0,0,15.0,0.0,0.4,3.2,5.0,5.5,171.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,13.0,13.0,1:06.316,1:05.741,,12.0,12,0.0,70,+1 Lap,False,0.0,20.0,0,2.0,10.0,0,14.8,0.0,0.4,0.4,1.0,4.4,171.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,11.0,11.0,1:06.174,1:05.597,,13.0,13,0.0,70,+1 Lap,False,18.0,12.0,0,18.0,8.0,0,11.8,3.2,0.4,3.2,-5.0,-5.5,153.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,20.0,20.0,1:07.011,,,14.0,14,0.0,70,+1 Lap,False,5.0,15.0,0,5.0,9.0,0,13.6,1.0,0.2,1.0,1.0,-1.0,166.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,19.0,19.0,1:06.857,,,15.0,15,0.0,69,+2 Laps,False,0.0,19.0,0,5.0,9.0,0,13.4,0.0,0.2,1.0,-1.0,1.0,171.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,14.0,14.0,1:05.990,1:05.884,,16.0,16,0.0,68,+3 Laps,False,4.0,16.0,0,33.0,6.0,0,14.2,0.4,0.6,4.2,4.0,2.4,167.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,10.0,10.0,1:05.675,1:05.544,1:05.726,,17,0.0,44,Engine,True,29.0,9.0,0,33.0,6.0,0,10.2,3.8,0.2,4.2,-4.0,-2.4,142.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,15.0,15.0,1:06.143,,,,18,0.0,29,Hydraulics,True,11.0,14.0,0,29.0,7.0,0,11.2,1.4,0.0,2.6,8.0,-0.8,160.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,12.0,12.0,1:06.158,1:05.602,,,19,0.0,1,Collision damage,True,2.0,17.0,0,2.0,10.0,0,14.2,0.4,0.6,0.4,-1.0,-4.6,169.0,11
977,2017,9,Austrian Grand Prix,2017-07-09,70,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,5.0,6.0,1:05.779,1:04.948,1:04.983,,20,0.0,0,Collision damage,True,45.0,7.0,0,152.0,3.0,1,13.0,4.0,0.6,18.0,1.0,-1.2,126.0,11
978,2017,10,British Grand Prix,2017-07-16,9,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:39.069,1:27.893,1:26.600,1.0,1,25.0,51,Finished,False,176.0,2.0,4,330.0,1.0,6,3.6,15.6,0.0,30.2,-3.0,1.6,1.0,10
978,2017,10,British Grand Prix,2017-07-16,9,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,9.0,4.0,1:39.698,1:28.732,1:27.376,2.0,2,18.0,51,Finished,False,154.0,3.0,2,330.0,1.0,6,5.2,14.6,0.2,30.2,3.0,-1.6,23.0,10
978,2017,10,British Grand Prix,2017-07-16,9,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,2.0,2.0,1:40.455,1:28.992,1:27.147,3.0,3,15.0,51,Finished,False,98.0,5.0,0,275.0,2.0,3,9.6,6.8,0.4,23.8,-1.0,0.8,79.0,10
978,2017,10,British Grand Prix,2017-07-16,9,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,4.0,5.0,1:38.912,1:29.431,1:28.130,4.0,4,12.0,51,Finished,False,57.0,6.0,0,174.0,3.0,1,16.0,2.0,0.8,19.0,-15.0,-1.4,120.0,10
978,2017,10,British Grand Prix,2017-07-16,9,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,19.0,20.0,1:42.966,,,5.0,5,10.0,51,Finished,False,117.0,4.0,1,174.0,3.0,1,2.6,17.0,0.0,19.0,15.0,1.4,60.0,10
978,2017,10,British Grand Prix,2017-07-16,9,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,5.0,6.0,1:39.201,1:29.340,1:28.856,6.0,6,8.0,51,Finished,False,26.0,10.0,0,26.0,8.0,0,12.8,2.4,0.4,2.4,-5.0,-4.75,151.0,10
978,2017,10,British Grand Prix,2017-07-16,9,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,3.0,3.0,1:39.962,1:28.978,1:27.356,7.0,7,6.0,51,Finished,False,177.0,1.0,3,275.0,2.0,3,2.6,17.0,0.0,23.8,1.0,-0.8,0.0,10
978,2017,10,British Grand Prix,2017-07-16,9,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,7.0,8.0,1:39.738,1:29.701,1:29.074,8.0,8,4.0,50,+1 Lap,False,43.0,8.0,0,95.0,4.0,0,7.4,6.0,0.0,11.6,1.0,2.8,134.0,10
978,2017,10,British Grand Prix,2017-07-16,9,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,6.0,7.0,1:42.009,1:29.824,1:28.902,9.0,9,2.0,50,+1 Lap,False,52.0,7.0,0,95.0,4.0,0,8.8,5.6,0.2,11.6,-1.0,-2.8,125.0,10
978,2017,10,British Grand Prix,2017-07-16,9,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,14.0,15.0,1:41.874,1:31.482,,10.0,10,1.0,50,+1 Lap,False,23.0,11.0,0,41.0,5.0,0,13.2,0.8,0.4,4.4,-1.0,-4.4,154.0,10
978,2017,10,British Grand Prix,2017-07-16,9,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,8.0,9.0,1:40.011,1:30.105,1:29.418,11.0,11,0.0,50,+1 Lap,False,0.0,20.0,0,2.0,10.0,0,14.4,0.0,0.4,0.4,-4.0,4.2,177.0,10
978,2017,10,British Grand Prix,2017-07-16,9,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,16.0,17.0,1:42.577,,,12.0,12,0.0,50,+1 Lap,False,11.0,14.0,0,29.0,7.0,0,12.2,1.4,0.2,4.2,7.0,2.0,166.0,10
978,2017,10,British Grand Prix,2017-07-16,9,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,10.0,10.0,1:42.042,1:29.966,1:29.549,13.0,13,0.0,50,+1 Lap,False,18.0,13.0,0,29.0,7.0,0,9.4,2.8,0.0,4.2,-7.0,-2.0,159.0,10
978,2017,10,British Grand Prix,2017-07-16,9,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,18.0,19.0,1:42.633,,,14.0,14,0.0,50,+1 Lap,False,0.0,19.0,0,5.0,9.0,0,13.4,0.0,0.2,1.0,1.0,0.6,177.0,10
978,2017,10,British Grand Prix,2017-07-16,9,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,12.0,12.0,1:41.726,1:30.355,,15.0,15,0.0,50,+1 Lap,False,4.0,16.0,0,33.0,6.0,0,15.0,0.4,0.6,4.0,-2.0,2.8,173.0,10
978,2017,10,British Grand Prix,2017-07-16,9,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,15.0,16.0,1:42.573,,,16.0,16,0.0,50,+1 Lap,False,18.0,12.0,0,41.0,5.0,0,10.6,3.6,0.2,4.4,1.0,4.4,159.0,10
978,2017,10,British Grand Prix,2017-07-16,9,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,17.0,18.0,1:42.593,,,17.0,17,0.0,50,+1 Lap,False,5.0,15.0,0,5.0,9.0,0,13.2,1.0,0.2,1.0,-1.0,-0.6,172.0,10
978,2017,10,British Grand Prix,2017-07-16,9,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,20.0,13.0,1:37.598,1:30.600,,,18,0.0,32,Power Unit,True,2.0,17.0,0,2.0,10.0,0,15.2,0.4,0.6,0.4,4.0,-4.4,175.0,10
978,2017,10,British Grand Prix,2017-07-16,9,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,13.0,14.0,1:41.114,1:31.368,,,19,0.0,0,Collision damage,True,29.0,9.0,0,33.0,6.0,0,11.6,3.6,0.4,4.0,2.0,-2.8,148.0,10
978,2017,10,British Grand Prix,2017-07-16,9,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,11.0,11.0,1:41.404,1:30.193,,,20,0.0,0,Hydraulics,True,0.0,18.0,0,26.0,8.0,0,13.6,0.0,0.2,2.4,5.0,4.75,177.0,10
979,2017,11,Hungarian Grand Prix,2017-07-30,11,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,1.0,1.0,1:17.244,1:16.802,1:16.276,1.0,1,25.0,70,Finished,False,202.0,1.0,4,318.0,2.0,4,3.6,14.6,0.0,24.4,-1.0,-0.2,0.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,2.0,2.0,1:17.364,1:17.207,1:16.444,2.0,2,18.0,70,Finished,False,116.0,5.0,0,318.0,2.0,4,6.2,9.8,0.2,24.4,1.0,0.2,86.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,3.0,3.0,1:18.058,1:17.362,1:16.530,3.0,3,15.0,70,Finished,False,169.0,3.0,2,357.0,1.0,6,2.2,18.2,0.0,33.8,-1.0,-1.4,33.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,4.0,4.0,1:17.492,1:16.693,1:16.707,4.0,4,12.0,70,Finished,False,188.0,2.0,4,357.0,1.0,6,3.6,15.6,0.0,33.8,1.0,1.4,14.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,5.0,5.0,1:17.266,1:17.028,1:16.797,5.0,5,10.0,70,Finished,False,67.0,6.0,0,184.0,3.0,1,13.0,4.4,0.6,20.4,-1.0,-4.2,135.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,7.0,8.0,1:18.395,1:17.919,1:17.549,6.0,6,8.0,70,Finished,False,10.0,15.0,0,11.0,9.0,0,14.8,0.4,0.6,0.4,-1.0,-3.2,192.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,9.0,10.0,1:18.948,1:18.311,1:18.912,7.0,7,6.0,69,+1 Lap,False,35.0,9.0,0,39.0,6.0,0,14.0,2.4,0.6,2.4,-3.0,-0.8,167.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,13.0,14.0,1:19.095,1:18.639,,8.0,8,4.0,69,+1 Lap,False,56.0,7.0,0,101.0,4.0,0,9.8,3.6,0.2,8.4,2.0,-2.6,146.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,11.0,12.0,1:18.843,1:18.495,,9.0,9,2.0,69,+1 Lap,False,45.0,8.0,0,101.0,4.0,0,8.0,4.8,0.0,8.4,-2.0,2.6,157.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,8.0,9.0,1:18.479,1:18.000,1:17.894,10.0,10,1.0,69,+1 Lap,False,1.0,18.0,0,11.0,9.0,0,13.0,0.0,0.2,0.4,1.0,1.0,201.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,16.0,13.0,1:18.702,1:18.538,,11.0,11,0.0,69,+1 Lap,False,4.0,17.0,0,39.0,6.0,0,16.2,0.0,0.6,2.4,3.0,0.8,198.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,10.0,11.0,1:18.699,1:18.415,,12.0,12,0.0,69,+1 Lap,False,0.0,19.0,0,26.0,8.0,0,14.6,0.0,0.4,2.4,4.0,5.0,202.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,15.0,16.0,1:19.095,,,13.0,13,0.0,69,+1 Lap,False,11.0,14.0,0,29.0,7.0,0,11.8,1.4,0.2,4.0,1.0,4.0,191.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,17.0,17.0,1:19.102,,,14.0,14,0.0,69,+1 Lap,False,18.0,12.0,0,41.0,5.0,0,10.6,3.6,0.2,4.6,-2.0,2.8,184.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,18.0,18.0,1:19.839,,,15.0,15,0.0,68,+2 Laps,False,5.0,16.0,0,5.0,10.0,0,15.0,0.2,0.2,0.2,-2.0,-0.6,197.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,20.0,20.0,1:19.972,,,16.0,16,0.0,68,+2 Laps,False,0.0,20.0,0,5.0,10.0,0,14.0,0.0,0.2,0.2,2.0,0.6,202.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,12.0,7.0,1:18.137,1:17.655,1:17.468,17.0,17,0.0,67,Brakes,True,26.0,10.0,0,26.0,8.0,0,12.8,2.4,0.4,2.4,-4.0,-5.0,176.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,814,resta,DIR,Paul,di Resta,British,3,williams,Williams,British,19.0,19.0,1:19.868,,,,18,0.0,60,Oil leak,True,0.0,23.0,0,41.0,5.0,0,,,,4.6,2.0,,202.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,14.0,15.0,1:19.085,1:18.771,,,19,0.0,20,Wheel nut,True,18.0,13.0,0,29.0,7.0,0,10.0,2.6,0.0,4.0,-1.0,-4.0,184.0,9
979,2017,11,Hungarian Grand Prix,2017-07-30,11,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,6.0,6.0,1:17.702,1:17.698,1:16.818,,20,0.0,0,Collision,True,117.0,4.0,1,184.0,3.0,1,3.0,16.0,0.0,20.4,1.0,4.2,85.0,9
980,2017,12,Belgian Grand Prix,2017-08-27,13,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:44.184,1:42.927,1:42.553,1.0,1,25.0,44,Finished,False,213.0,2.0,5,392.0,1.0,7,3.0,16.8,0.0,35.6,-2.0,-0.6,7.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,2.0,2.0,1:44.275,1:43.987,1:42.795,2.0,2,18.0,44,Finished,False,220.0,1.0,4,348.0,2.0,4,3.6,14.6,0.0,24.4,-2.0,-0.6,0.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,6.0,6.0,1:45.114,1:44.224,1:43.863,3.0,3,15.0,44,Finished,False,132.0,4.0,1,199.0,3.0,1,6.4,13.0,0.2,17.4,1.0,4.2,88.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,4.0,4.0,1:44.729,1:43.700,1:43.270,4.0,4,12.0,44,Finished,False,128.0,5.0,0,348.0,2.0,4,6.2,9.8,0.2,24.4,2.0,0.6,92.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,3.0,3.0,1:44.773,1:43.249,1:43.094,5.0,5,10.0,44,Finished,False,179.0,3.0,2,392.0,1.0,7,2.0,18.8,0.0,35.6,2.0,0.6,41.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,7.0,7.0,1:45.280,1:44.988,1:44.982,6.0,6,8.0,44,Finished,False,34.0,10.0,0,34.0,8.0,0,12.2,2.4,0.4,2.4,-3.0,-4.75,186.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,11.0,12.0,1:45.728,1:45.133,,7.0,7,6.0,44,Finished,False,24.0,12.0,0,35.0,7.0,0,12.2,1.8,0.2,3.0,-1.0,-3.2,196.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,16.0,16.0,1:45.823,,,8.0,8,4.0,44,Finished,False,27.0,11.0,0,45.0,5.0,0,12.6,1.0,0.4,4.2,-2.0,-2.8,193.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,9.0,9.0,1:45.277,1:45.006,1:45.369,9.0,9,2.0,44,Finished,False,47.0,8.0,0,103.0,4.0,0,7.4,5.2,0.0,9.6,1.0,0.4,173.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,13.0,14.0,1:45.374,1:45.439,,10.0,10,1.0,44,Finished,False,36.0,9.0,0,40.0,6.0,0,14.2,2.0,0.6,2.0,-3.0,-0.4,184.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,15.0,18.0,1:46.915,,,11.0,11,0.0,44,Finished,False,18.0,13.0,0,45.0,5.0,0,10.4,3.6,0.0,4.2,2.0,1.8,202.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,19.0,17.0,1:46.028,,,12.0,12,0.0,44,Finished,False,4.0,17.0,0,40.0,6.0,0,15.6,0.0,0.4,2.0,3.0,0.4,216.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,835,jolyon_palmer,PAL,Jolyon,Palmer,British,4,renault,Renault,French,14.0,10.0,1:45.447,1:44.685,,13.0,13,0.0,44,Finished,False,0.0,19.0,0,34.0,8.0,0,14.8,0.0,0.4,2.4,3.0,4.75,220.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,1,mclaren,McLaren,British,20.0,15.0,1:45.441,,,14.0,14,0.0,44,Finished,False,1.0,18.0,0,11.0,9.0,0,11.8,0.2,0.0,2.2,4.0,1.0,219.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,12.0,13.0,1:45.535,1:45.400,,15.0,15,0.0,44,Finished,False,11.0,14.0,0,35.0,7.0,0,12.4,1.2,0.2,3.0,1.0,3.2,209.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,828,ericsson,ERI,Marcus,Ericsson,Swedish,15,sauber,Sauber,Swiss,17.0,19.0,1:47.214,,,16.0,16,0.0,44,Finished,False,0.0,20.0,0,5.0,10.0,0,13.8,0.0,0.0,0.2,-1.0,0.8,220.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,8.0,8.0,1:45.591,1:44.894,1:45.244,17.0,17,0.0,42,Gearbox,True,56.0,7.0,0,103.0,4.0,0,8.8,4.4,0.2,9.6,-1.0,-0.4,164.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,4,alonso,ALO,Fernando,Alonso,Spanish,1,mclaren,McLaren,British,10.0,11.0,1:45.668,1:45.090,,,18,0.0,25,Engine,True,10.0,15.0,0,11.0,9.0,0,13.6,2.0,0.6,2.2,-4.0,-1.0,210.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,5.0,5.0,1:44.535,1:43.940,1:43.380,,19,0.0,7,Engine,True,67.0,6.0,0,199.0,3.0,1,13.0,4.4,0.6,17.4,-1.0,-4.2,153.0,8
980,2017,12,Belgian Grand Prix,2017-08-27,13,836,wehrlein,WEH,Pascal,Wehrlein,German,15,sauber,Sauber,Swiss,18.0,20.0,1:47.679,,,,20,0.0,2,Collision,True,5.0,16.0,0,5.0,10.0,0,14.2,0.2,0.0,0.2,1.0,-0.8,215.0,8
981,2017,13,Italian Grand Prix,2017-09-03,14,1,hamilton,HAM,Lewis,Hamilton,British,131,mercedes,Mercedes,German,1.0,1.0,1:36.009,1:34.660,1:35.554,1.0,1,25.0,53,Finished,False,238.0,1.0,6,435.0,1.0,8,3.0,16.8,0.0,34.0,-5.0,-0.6,0.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,822,bottas,BOT,Valtteri,Bottas,Finnish,131,mercedes,Mercedes,German,4.0,6.0,1:35.716,1:35.396,1:37.833,2.0,2,18.0,53,Finished,False,197.0,3.0,2,435.0,1.0,8,2.6,17.2,0.0,34.0,5.0,0.6,41.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,20,vettel,VET,Sebastian,Vettel,German,6,ferrari,Ferrari,Italian,6.0,8.0,1:37.198,1:36.223,1:38.064,3.0,3,15.0,53,Finished,False,235.0,2.0,4,373.0,2.0,4,3.2,15.8,0.0,26.8,1.0,-0.6,3.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,817,ricciardo,RIC,Daniel,Ricciardo,Australian,9,red_bull,Red Bull,Austrian,16.0,3.0,1:38.304,1:37.313,1:36.841,4.0,4,12.0,53,Finished,False,144.0,4.0,1,212.0,3.0,1,6.4,13.0,0.2,17.4,1.0,4.2,94.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,8,raikkonen,RAI,Kimi,Räikkönen,Finnish,6,ferrari,Ferrari,Italian,5.0,7.0,1:38.235,1:37.031,1:37.987,5.0,5,10.0,53,Finished,False,138.0,5.0,0,373.0,2.0,4,5.6,11.0,0.2,26.8,-1.0,0.6,100.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,839,ocon,OCO,Esteban,Ocon,French,10,force_india,Force India,Indian,3.0,5.0,1:38.775,1:37.580,1:37.719,6.0,6,8.0,53,Finished,False,55.0,8.0,0,113.0,4.0,0,8.0,4.0,0.0,6.4,-6.0,0.4,183.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,840,stroll,STR,Lance,Stroll,Canadian,3,williams,Williams,British,2.0,4.0,1:37.653,1:37.002,1:37.032,7.0,7,6.0,53,Finished,False,24.0,12.0,0,55.0,5.0,0,10.8,3.2,0.0,4.6,-5.0,0.2,214.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,13,massa,MAS,Felipe,Massa,Brazilian,3,williams,Williams,British,7.0,9.0,1:38.338,1:37.456,1:38.251,8.0,8,4.0,53,Finished,False,31.0,11.0,0,55.0,5.0,0,12.4,1.4,0.4,4.6,5.0,-2.6,207.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,815,perez,PER,Sergio,Pérez,Mexican,10,force_india,Force India,Indian,10.0,11.0,1:38.511,1:37.582,,9.0,9,2.0,53,Finished,False,58.0,7.0,0,113.0,4.0,0,11.2,2.4,0.4,6.4,6.0,-0.4,180.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,830,max_verstappen,VER,Max,Verstappen,Dutch,9,red_bull,Red Bull,Austrian,13.0,2.0,1:37.344,1:36.113,1:36.702,10.0,10,1.0,52,+1 Lap,False,68.0,6.0,0,212.0,3.0,1,13.2,4.4,0.6,17.4,-1.0,-4.2,170.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,210,haas,Haas F1 Team,American,9.0,16.0,1:40.489,,,11.0,11,0.0,52,+1 Lap,False,11.0,14.0,0,35.0,7.0,0,13.0,1.2,0.2,4.0,-4.0,2.6,227.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,826,kvyat,KVY,Daniil,Kvyat,Russian,5,toro_rosso,Toro Rosso,Italian,8.0,14.0,1:39.183,1:38.245,,12.0,12,0.0,52,+1 Lap,False,4.0,17.0,0,40.0,6.0,0,14.6,0.0,0.2,2.2,-1.0,1.4,234.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,807,hulkenberg,HUL,Nico,Hülkenberg,German,4,renault,Renault,French,14.0,12.0,1:39.242,1:38.059,,13.0,13,0.0,52,+1 Lap,False,34.0,10.0,0,34.0,8.0,0,11.8,3.2,0.4,3.2,-5.0,-4.25,204.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,832,sainz,SAI,Carlos,Sainz,Spanish,5,toro_rosso,Toro Rosso,Italian,15.0,15.0,1:39.788,1:38.526,,14.0,14,0.0,52,+1 Lap,False,36.0,9.0,0,40.0,6.0,0,12.2,2.2,0.4,2.2,1.0,-1.4,202.0,7
981,2017,13,Italian Grand Prix,2017-09-03,14,154,grosjean,GRO,Romain,Grosjean,French,210,haas,Haas F1 Team,American,20.0,20.0,1:43.355,,,15.0,15,0.0,52,+1 Lap,False,24.0,13.0,0,35.0,7.0,0,11.6,2.8,0.2,4.0,4.0,-2.6,214.0,7
